Substance,Sector,id,name,Year,Value
CO2,Transport,TON,Tonga,2018-01-01,0.074053117297171
CO2,Transport,TTO,Trinidad and Tobago,2018-01-01,2.502468456
CO2,Transport,TUN,Tunisia,2018-01-01,7.627258448
CO2,Transport,TUR,Turkey,2018-01-01,83.370211065999
CO2,Transport,TWN,Taiwan,2018-01-01,39.118194849
CO2,Transport,TZA,Tanzania,2018-01-01,7.4771509150001
CO2,Transport,UGA,Uganda,2018-01-01,3.385453478
CO2,Transport,UKR,Ukraine,2018-01-01,25.095292768
CO2,Transport,URY,Uruguay,2018-01-01,3.628103795
CO2,Transport,USA,United States,2018-01-01,1762.235360608
CO2,Transport,UZB,Uzbekistan,2018-01-01,14.47452463
CO2,Transport,VCT,Saint Vincent and the Grenadines,2018-01-01,0.036339273454951
CO2,Transport,VEN,Venezuela,2018-01-01,32.515286623
CO2,Transport,VGB,British Virgin Islands,2018-01-01,0.030936990757009
CO2,Transport,VNM,Vietnam,2018-01-01,41.846579336
CO2,Transport,VUT,Vanuatu,2018-01-01,0.11673704557168
CO2,Transport,WSM,Samoa,2018-01-01,0.16870749824944
CO2,Transport,YEM,Yemen,2018-01-01,3.039069517
CO2,Transport,ZAF,South Africa,2018-01-01,54.241244543
CO2,Transport,ZMB,Zambia,2018-01-01,1.84487532
CO2,Transport,ZWE,Zimbabwe,2018-01-01,2.623193453
CO2,Waste,ALB,Albania,2018-01-01,0.00269260908228
CO2,Waste,ARG,Argentina,2018-01-01,0.01136985722158
CO2,Waste,AUS,Australia,2018-01-01,0.015633579277388
CO2,Waste,AUT,Austria,2018-01-01,0.0008341666665
CO2,Waste,AZE,Azerbaijan,2018-01-01,0.00227143686534
CO2,Waste,BEL,Belgium,2018-01-01,0.00374830451028
CO2,Waste,BEN,Benin,2018-01-01,0.0003540830095
CO2,Waste,BGR,Bulgaria,2018-01-01,0.0037858424769998
CO2,Waste,BHS,Bahamas,2018-01-01,0.00091593103872
CO2,Waste,BIH,Bosnia and Herzegovina,2018-01-01,0.00371229536196
CO2,Waste,BLR,Belarus,2018-01-01,0.13213080833061
CO2,Waste,BOL,Bolivia,2018-01-01,0.00237256779591
CO2,Waste,BRA,Brazil,2018-01-01,0.28792815533014
CO2,Waste,BRN,Brunei,2018-01-01,0.00170756102825
CO2,Waste,CAN,Canada,2018-01-01,0.13318633778522
CO2,Waste,CHE,Switzerland and Liechtenstein,2018-01-01,0.0091126210192981
CO2,Waste,CHL,Chile,2018-01-01,0.00812153935411
CO2,Waste,CHN,China,2018-01-01,3.258783875023
CO2,Waste,COG,Republic of the Congo,2018-01-01,5.15029832e-06
CO2,Waste,COL,Colombia,2018-01-01,0.01783670553912
CO2,Waste,CUB,Cuba,2018-01-01,0.00047943265308
CO2,Waste,CZE,Czechia,2018-01-01,0.066461850268761
CO2,Waste,DEU,Germany,2018-01-01,0.16266851531926
CO2,Waste,DMA,Dominica,2018-01-01,7.632758656e-05
CO2,Waste,DNK,Denmark,2018-01-01,0.00096065945076
CO2,Waste,DOM,Dominican Republic,2018-01-01,0.00044007624126
CO2,Waste,DZA,Algeria,2018-01-01,0.00211110652928
CO2,Waste,ECU,Ecuador,2018-01-01,0.00433853734431
CO2,Waste,EGY,Egypt,2018-01-01,0.00041374803456
CO2,Waste,ESP,Spain,2018-01-01,3.2506248133329
CO2,Waste,EST,Estonia,2018-01-01,0.00020835994428
CO2,Waste,ETH,Ethiopia,2018-01-01,0.00132534816543
CO2,Waste,FLK,Falkland Islands,2018-01-01,2.97874174e-06
CO2,Waste,FRA,France,2018-01-01,2.2844697007125
CO2,Waste,FRO,Faroes,2018-01-01,0.0019347950862
CO2,Waste,GAB,Gabon,2018-01-01,0.0002961421534
CO2,Waste,GBR,United Kingdom,2018-01-01,0.063925972827902
CO2,Waste,GIB,Gibraltar,2018-01-01,0.0006064283106
CO2,Waste,GRC,Greece,2018-01-01,0.0024280750529823
CO2,Waste,GRL,Greenland,2018-01-01,0.00103574105112
CO2,Waste,GUF,French Guiana,2018-01-01,9.234099394e-05
CO2,Waste,GUY,Guyana,2018-01-01,0.00012361778221
CO2,Waste,HKG,Hong Kong,2018-01-01,0.0108024079562
CO2,Waste,HND,Honduras,2018-01-01,0.02934199393962
CO2,Waste,HRV,Croatia,2018-01-01,
CO2,Waste,HUN,Hungary,2018-01-01,0.020524717785
CO2,Waste,IDN,Indonesia,2018-01-01,0.15667896492736
CO2,Waste,IRL,Ireland,2018-01-01,0.00886836358284
CO2,Waste,ISL,Iceland,2018-01-01,0.0018081957147636
CO2,Waste,ITA,Italy,2018-01-01,0.42924261174736
CO2,Waste,JAM,Jamaica,2018-01-01,0.00068217780488
CO2,Waste,JOR,Jordan,2018-01-01,0.00018884722585
CO2,Waste,JPN,Japan,2018-01-01,3.882088591326
CO2,Waste,KEN,Kenya,2018-01-01,0.0012319866752
CO2,Waste,KHM,Cambodia,2018-01-01,0.01126990278645
CO2,Waste,KOR,South Korea,2018-01-01,1.6001508623435
CO2,Waste,KWT,Kuwait,2018-01-01,0.00041370717849
CO2,Waste,LAO,Laos,2018-01-01,0.01353642869007
CO2,Waste,LBN,Lebanon,2018-01-01,5.27015514e-06
CO2,Waste,LCA,Saint Lucia,2018-01-01,3.339331912e-05
CO2,Waste,LTU,Lithuania,2018-01-01,0.00076229736902468
CO2,Waste,MAC,Macao,2018-01-01,0.0008233279807
CO2,Waste,MDA,Moldova,2018-01-01,0.00242441034726
CO2,Waste,MDV,Maldives,2018-01-01,0.00336577485508
CO2,Waste,MEX,Mexico,2018-01-01,0.46966683671406
CO2,Waste,MKD,North Macedonia,2018-01-01,0.01955195332626
CO2,Waste,MLI,Mali,2018-01-01,0.00876130122961
CO2,Waste,MLT,Malta,2018-01-01,0.00037686895754913
CO2,Waste,MMR,Myanmar/Burma,2018-01-01,0.04318108206786
CO2,Waste,MNG,Mongolia,2018-01-01,0.00085565761345
CO2,Waste,MUS,Mauritius,2018-01-01,5.197443786e-05
CO2,Waste,MYS,Malaysia,2018-01-01,0.07063866340212
CO2,Waste,NLD,Netherlands,2018-01-01,0.01294559803584
CO2,Waste,NOR,Norway,2018-01-01,0.09123184511436
CO2,Waste,NZL,New Zealand,2018-01-01,0.00221091921765
CO2,Waste,PER,Peru,2018-01-01,0.00901814061785
CO2,Waste,PHL,Philippines,2018-01-01,0.13951122082645
CO2,Waste,PLW,Palau,2018-01-01,5.2036216e-07
CO2,Waste,PNG,Papua New Guinea,2018-01-01,0.0008950229152
CO2,Waste,POL,Poland,2018-01-01,0.22146885481716
CO2,Waste,PRK,North Korea,2018-01-01,0.0107291274553
CO2,Waste,PRT,Portugal,2018-01-01,0.19049768511375
CO2,Waste,PRY,Paraguay,2018-01-01,0.00011170281525
CO2,Waste,QAT,Qatar,2018-01-01,3.074257165e-05
CO2,Waste,ROU,Romania,2018-01-01,0.007918982498076
CO2,Waste,SCG,Serbia and Montenegro,2018-01-01,0.00700503230676
CO2,Waste,SGP,Singapore,2018-01-01,0.03959868872696
CO2,Waste,SPM,Saint Pierre and Miquelon,2018-01-01,3.64642503e-05
CO2,Waste,SUR,Suriname,2018-01-01,0.00019659695484
CO2,Waste,SVK,Slovakia,2018-01-01,
CO2,Waste,SVN,Slovenia,2018-01-01,0.0090537408865875
CO2,Waste,SWE,Sweden,2018-01-01,0.1638039975
CO2,Waste,TGO,Togo,2018-01-01,0.00020150542177
CO2,Waste,THA,Thailand,2018-01-01,0.01740875892393
CO2,Waste,TLS,Timor-Leste,2018-01-01,0.000139392737
CO2,Waste,TUR,Turkey,2018-01-01,0.00048063337662
CO2,Waste,TWN,Taiwan,2018-01-01,0.03737090015015
CO2,Waste,UKR,Ukraine,2018-01-01,0.015003906494736
CO2,Waste,URY,Uruguay,2018-01-01,0.00133447629952
CO2,Waste,USA,United States,2018-01-01,0.0033451993471928
CO2,Waste,VCT,Saint Vincent and the Grenadines,2018-01-01,5.9630927e-06
CO2,Waste,VEN,Venezuela,2018-01-01,0.01685669950666
CO2,Waste,VNM,Vietnam,2018-01-01,0.04524270064809
CO2,Agriculture,EU27,EU27,2018-01-01,10.851761284262
CO2,Buildings,EU27,EU27,2018-01-01,502.41751217586
CO2,Fuel Exploitation,EU27,EU27,2018-01-01,175.58402579338
CO2,Industrial Combustion,EU27,EU27,2018-01-01,374.5878378976
CO2,Power Industry,EU27,EU27,2018-01-01,967.28871790915
CO2,Processes,EU27,EU27,2018-01-01,206.83638641798
CO2,Transport,EU27,EU27,2018-01-01,805.10327410336
CO2,Waste,EU27,EU27,2018-01-01,6.8416540060284
CO2,Agriculture,GLOBAL TOTAL,GLOBAL TOTAL,2018-01-01,135.0334713975
CO2,Buildings,GLOBAL TOTAL,GLOBAL TOTAL,2018-01-01,3434.2087604974
CO2,Fuel Exploitation,GLOBAL TOTAL,GLOBAL TOTAL,2018-01-01,2577.4326605267
CO2,Industrial Combustion,GLOBAL TOTAL,GLOBAL TOTAL,2018-01-01,6213.4404598561
CO2,Power Industry,GLOBAL TOTAL,GLOBAL TOTAL,2018-01-01,14217.022443243
CO2,Processes,GLOBAL TOTAL,GLOBAL TOTAL,2018-01-01,3105.9104092664
CO2,Transport,GLOBAL TOTAL,GLOBAL TOTAL,2018-01-01,8273.9331699722
CO2,Waste,GLOBAL TOTAL,GLOBAL TOTAL,2018-01-01,17.572511585041
CO2,Agriculture,AFG,Afghanistan,2019-01-01,0.15127616476211
CO2,Agriculture,ALB,Albania,2019-01-01,0.066419040819804
CO2,Agriculture,ARG,Argentina,2019-01-01,1.7030616646995
CO2,Agriculture,ARM,Armenia,2019-01-01,0.061023807324788
CO2,Agriculture,AUS,Australia,2019-01-01,2.2901997619774
CO2,Agriculture,AUT,Austria,2019-01-01,0.052852377331507
CO2,Agriculture,AZE,Azerbaijan,2019-01-01,0.24131904268364
CO2,Agriculture,BEL,Belgium,2019-01-01,0.040333330196217
CO2,Agriculture,BGD,Bangladesh,2019-01-01,2.1904663367922
CO2,Agriculture,BGR,Bulgaria,2019-01-01,0.84322854539246
CO2,Agriculture,BIH,Bosnia and Herzegovina,2019-01-01,0.017338093267149
CO2,Agriculture,BLR,Belarus,2019-01-01,0.53711427046613
CO2,Agriculture,BRA,Brazil,2019-01-01,9.7931421787147
CO2,Agriculture,CAN,Canada,2019-01-01,4.0347995561282
CO2,Agriculture,CHE,Switzerland and Liechtenstein,2019-01-01,0.013985714146113
CO2,Agriculture,CHL,Chile,2019-01-01,0.33523804524458
CO2,Agriculture,CHN,China,2019-01-01,17.131869002442
CO2,Agriculture,CIV,Côte d'Ivoire,2019-01-01,0.11942855966844
CO2,Agriculture,CMR,Cameroon,2019-01-01,0.098109516310102
CO2,Agriculture,COL,Colombia,2019-01-01,0.53009517493233
CO2,Agriculture,CRI,Costa Rica,2019-01-01,0.18967141174744
CO2,Agriculture,CUB,Cuba,2019-01-01,0.035671426201157
CO2,Agriculture,CYP,Cyprus,2019-01-01,0.0039285710573566
CO2,Agriculture,CZE,Czechia,2019-01-01,0.16405712561423
CO2,Agriculture,DEU,Germany,2019-01-01,0.84024279465996
CO2,Agriculture,DNK,Denmark,2019-01-01,0.10916190467391
CO2,Agriculture,DOM,Dominican Republic,2019-01-01,0.18364760804861
CO2,Agriculture,DZA,Algeria,2019-01-01,0.20632854843351
CO2,Agriculture,ECU,Ecuador,2019-01-01,0.42559520199617
CO2,Agriculture,EGY,Egypt,2019-01-01,2.7369569039231
CO2,Agriculture,ESP,Spain,2019-01-01,1.1296475363141
CO2,Agriculture,EST,Estonia,2019-01-01,0.085380952100434
CO2,Agriculture,ETH,Ethiopia,2019-01-01,0.33722851045771
CO2,Agriculture,FIN,Finland,2019-01-01,
CO2,Agriculture,FRA,France,2019-01-01,2.5128189386675
CO2,Agriculture,GBR,United Kingdom,2019-01-01,1.9166190063105
CO2,Agriculture,GEO,Georgia,2019-01-01,0.072495236668663
CO2,Agriculture,GRC,Greece,2019-01-01,0.19192379754182
CO2,Agriculture,GTM,Guatemala,2019-01-01,0.44225235532231
CO2,Agriculture,HRV,Croatia,2019-01-01,0.091299985230181
CO2,Agriculture,HUN,Hungary,2019-01-01,0.16699046477085
CO2,Agriculture,IDN,Indonesia,2019-01-01,5.9428278489522
CO2,Agriculture,IND,India,2019-01-01,29.193209857556
CO2,Agriculture,IRL,Ireland,2019-01-01,0.17379998314483
CO2,Agriculture,IRN,Iran,2019-01-01,1.6266902197429
CO2,Agriculture,IRQ,Iraq,2019-01-01,0.35042852748807
CO2,Agriculture,ISL,Iceland,2019-01-01,
CO2,Agriculture,ISR,Israel,2019-01-01,0.045676186024927
CO2,Agriculture,ITA,Italy,2019-01-01,0.83547609594803
CO2,Agriculture,JOR,Jordan,2019-01-01,0.028809522615424
CO2,Agriculture,JPN,Japan,2019-01-01,0.61804282733462
CO2,Agriculture,KAZ,Kazakhstan,2019-01-01,0.2204714228584
CO2,Agriculture,KEN,Kenya,2019-01-01,0.18369998843731
CO2,Agriculture,KGZ,Kyrgyzstan,2019-01-01,0.14923332427906
CO2,Agriculture,KOR,South Korea,2019-01-01,0.38730470105395
CO2,Agriculture,KWT,Kuwait,2019-01-01,0.0031428565714286
CO2,Agriculture,LBN,Lebanon,2019-01-01,0.032319046168903
CO2,Agriculture,LBY,Libya,2019-01-01,0.024409521581195
CO2,Agriculture,LKA,Sri Lanka,2019-01-01,0.22633807014969
CO2,Agriculture,LTU,Lithuania,2019-01-01,0.43319047198511
CO2,Agriculture,LVA,Latvia,2019-01-01,0.19328571230696
CO2,Agriculture,MAR,Morocco,2019-01-01,0.52611427210013
CO2,Agriculture,MDA,Moldova,2019-01-01,0.12230951509813
CO2,Agriculture,MEX,Mexico,2019-01-01,2.4564569555525
CO2,Agriculture,MKD,North Macedonia,2019-01-01,0.024095237181334
CO2,Agriculture,MLI,Mali,2019-01-01,0.28296186975555
CO2,Agriculture,MMR,Myanmar/Burma,2019-01-01,0.82190947480066
CO2,Agriculture,MUS,Mauritius,2019-01-01,0.02037618787772
CO2,Agriculture,MYS,Malaysia,2019-01-01,1.3778808914568
CO2,Agriculture,NGA,Nigeria,2019-01-01,0.64601418976053
CO2,Agriculture,NIC,Nicaragua,2019-01-01,0.09564761054311
CO2,Agriculture,NLD,Netherlands,2019-01-01,0.11345714163152
CO2,Agriculture,NOR,Norway,2019-01-01,0.0062333333048834
CO2,Agriculture,NPL,Nepal,2019-01-01,0.23414282474398
CO2,Agriculture,NZL,New Zealand,2019-01-01,1.028342760115
CO2,Agriculture,PAK,Pakistan,2019-01-01,5.1981801618532
CO2,Agriculture,PER,Peru,2019-01-01,1.1471951848137
CO2,Agriculture,PHL,Philippines,2019-01-01,1.2344618128263
CO2,Agriculture,POL,Poland,2019-01-01,1.8977618325431
CO2,Agriculture,PRK,North Korea,2019-01-01,0.1170190295074
CO2,Agriculture,PRT,Portugal,2019-01-01,0.036509522245869
CO2,Agriculture,PRY,Paraguay,2019-01-01,0.077785707575414
CO2,Agriculture,QAT,Qatar,2019-01-01,0.0015714282857143
CO2,Agriculture,ROU,Romania,2019-01-01,1.0174999655512
CO2,Agriculture,RUS,Russia,2019-01-01,5.9949475387642
CO2,Agriculture,SAU,Saudi Arabia,2019-01-01,0.26787615465291
CO2,Agriculture,SCG,Serbia and Montenegro,2019-01-01,0.24241902813815
CO2,Agriculture,SDN,Sudan,2019-01-01,0.18390949332712
CO2,Agriculture,SEN,Senegal,2019-01-01,0.038290470219509
CO2,Agriculture,SLV,El Salvador,2019-01-01,0.18134284918116
CO2,Agriculture,SVK,Slovakia,2019-01-01,0.098161891909007
CO2,Agriculture,SVN,Slovenia,2019-01-01,0.003352380953328
CO2,Agriculture,SWE,Sweden,2019-01-01,0.019799999715178
CO2,Agriculture,SYR,Syria,2019-01-01,0.042009517239797
CO2,Agriculture,THA,Thailand,2019-01-01,2.2017282927401
CO2,Agriculture,TJK,Tajikistan,2019-01-01,0.064638088953158
CO2,Agriculture,TKM,Turkmenistan,2019-01-01,0.88549993615354
CO2,Agriculture,TTO,Trinidad and Tobago,2019-01-01,0.0094285697142857
CO2,Agriculture,TUN,Tunisia,2019-01-01,0.20774285714824
CO2,Agriculture,TUR,Turkey,2019-01-01,2.3471378646684
CO2,Agriculture,TWN,Taiwan,2019-01-01,0.1475047616591
CO2,Agriculture,TZA,Tanzania,2019-01-01,0.12194284962132
CO2,Agriculture,UKR,Ukraine,2019-01-01,3.0774855863263
CO2,Agriculture,URY,Uruguay,2019-01-01,0.2833809234901
CO2,Agriculture,USA,United States,2019-01-01,6.7387039358345
CO2,Agriculture,UZB,Uzbekistan,2019-01-01,1.8241666198238
CO2,Agriculture,VEN,Venezuela,2019-01-01,0.17364282671617
CO2,Agriculture,VNM,Vietnam,2019-01-01,2.8962473724459
CO2,Agriculture,ZAF,South Africa,2019-01-01,0.77256660416482
CO2,Agriculture,ZMB,Zambia,2019-01-01,0.18668568160049
CO2,Agriculture,ZWE,Zimbabwe,2019-01-01,0.06233333333458
CO2,Buildings,ABW,Aruba,2019-01-01,0.051835970444279
CO2,Buildings,AFG,Afghanistan,2019-01-01,0.54809884972578
CO2,Buildings,AGO,Angola,2019-01-01,6.29181752405
CO2,Buildings,AIA,Anguilla,2019-01-01,1.7002242174022e-05
CO2,Buildings,ALB,Albania,2019-01-01,0.77470778642
CO2,Buildings,ANT,Netherlands Antilles,2019-01-01,0.14350404551
CO2,Buildings,ARE,United Arab Emirates,2019-01-01,0.568977748
CO2,Buildings,ARG,Argentina,2019-01-01,37.5753421558
CO2,Buildings,ARM,Armenia,2019-01-01,1.99901403897
CO2,Buildings,ATG,Antigua and Barbuda,2019-01-01,0.031594060851936
CO2,Buildings,AUS,Australia,2019-01-01,19.63758201922
CO2,Buildings,AUT,Austria,2019-01-01,8.42019337541
CO2,Buildings,AZE,Azerbaijan,2019-01-01,8.42407818132
CO2,Buildings,BDI,Burundi,2019-01-01,0.057029714615718
CO2,Buildings,BEL,Belgium,2019-01-01,23.84101850648
CO2,Buildings,BEN,Benin,2019-01-01,0.40537608453
CO2,Buildings,BFA,Burkina Faso,2019-01-01,0.35242039724467
CO2,Buildings,BGD,Bangladesh,2019-01-01,13.19604412164
CO2,Buildings,BGR,Bulgaria,2019-01-01,1.43702392678
CO2,Buildings,BHR,Bahrain,2019-01-01,0.25216897724
CO2,Buildings,BHS,Bahamas,2019-01-01,0.16455334834114
CO2,Buildings,BIH,Bosnia and Herzegovina,2019-01-01,0.77584742446
CO2,Buildings,BLR,Belarus,2019-01-01,6.8215879392
CO2,Buildings,BLZ,Belize,2019-01-01,0.024840227429152
CO2,Buildings,BMU,Bermuda,2019-01-01,0.033270201854378
CO2,Buildings,BOL,Bolivia,2019-01-01,2.57661539316
CO2,Buildings,BRA,Brazil,2019-01-01,39.48228743077
CO2,Buildings,BRB,Barbados,2019-01-01,0.069193641853803
CO2,Buildings,BRN,Brunei,2019-01-01,0.16546881996
CO2,Buildings,BTN,Bhutan,2019-01-01,0.098945288794883
CO2,Buildings,BWA,Botswana,2019-01-01,0.12799665427
CO2,Buildings,CAF,Central African Republic,2019-01-01,0.02238406119845
CO2,Buildings,CAN,Canada,2019-01-01,94.353348932971
CO2,Buildings,CHE,Switzerland and Liechtenstein,2019-01-01,11.931798648
CO2,Buildings,CHL,Chile,2019-01-01,7.7906186674
CO2,Buildings,CHN,China,2019-01-01,619.64577037879
CO2,Buildings,CIV,Côte d'Ivoire,2019-01-01,1.36368938513
CO2,Buildings,CMR,Cameroon,2019-01-01,0.66915149854
CO2,Buildings,COD,Democratic Republic of the Congo,2019-01-01,0.00017640665
CO2,Buildings,COG,Republic of the Congo,2019-01-01,0.08097535863
CO2,Buildings,COK,Cook Islands,2019-01-01,0.016861810958888
CO2,Buildings,COL,Colombia,2019-01-01,7.80586309215
CO2,Buildings,COM,Comoros,2019-01-01,0.025374623764978
CO2,Buildings,CPV,Cabo Verde,2019-01-01,0.074286063452429
CO2,Buildings,CRI,Costa Rica,2019-01-01,0.48918405514
CO2,Buildings,CUB,Cuba,2019-01-01,3.09707913956
CO2,Buildings,CYM,Cayman Islands,2019-01-01,0.035009334608133
CO2,Buildings,CYP,Cyprus,2019-01-01,0.55437757816
CO2,Buildings,CZE,Czechia,2019-01-01,11.43825888238
CO2,Buildings,DEU,Germany,2019-01-01,130.07861096796
CO2,Buildings,DJI,Djibouti,2019-01-01,0.048722337119953
CO2,Buildings,DMA,Dominica,2019-01-01,0.0076819406702654
CO2,Buildings,DNK,Denmark,2019-01-01,4.09744363016
CO2,Buildings,DOM,Dominican Republic,2019-01-01,1.87485307645
CO2,Buildings,DZA,Algeria,2019-01-01,32.78347406063
CO2,Buildings,ECU,Ecuador,2019-01-01,6.61904741627
CO2,Buildings,EGY,Egypt,2019-01-01,18.88230370795
CO2,Buildings,ERI,Eritrea,2019-01-01,0.04923764584
CO2,Buildings,ESH,Western Sahara,2019-01-01,0.028181979052387
CO2,Buildings,ESP,Spain,2019-01-01,31.21911619
CO2,Buildings,EST,Estonia,2019-01-01,0.70318176293
CO2,Buildings,ETH,Ethiopia,2019-01-01,1.74621806181
CO2,Buildings,FIN,Finland,2019-01-01,4.00839019845
CO2,Buildings,FJI,Fiji,2019-01-01,0.25708890025995
CO2,Buildings,FLK,Falkland Islands,2019-01-01,0.0019722776903735
CO2,Buildings,FRA,France,2019-01-01,72.90184484845
CO2,Buildings,GAB,Gabon,2019-01-01,0.22047040604
CO2,Buildings,GBR,United Kingdom,2019-01-01,89.124424641
CO2,Buildings,GEO,Georgia,2019-01-01,2.49130041442
CO2,Buildings,GHA,Ghana,2019-01-01,1.16622478345
CO2,Buildings,GIN,Guinea,2019-01-01,0.22679542081264
CO2,Buildings,GLP,Guadeloupe,2019-01-01,0.064289608749507
CO2,Buildings,GMB,The Gambia,2019-01-01,0.044471401261054
CO2,Buildings,GNB,Guinea-Bissau,2019-01-01,0.025299751945989
CO2,Buildings,GNQ,Equatorial Guinea,2019-01-01,0.10334861392
CO2,Buildings,GRC,Greece,2019-01-01,6.00585246609
CO2,Buildings,GRD,Grenada,2019-01-01,0.013941818274984
CO2,Buildings,GRL,Greenland,2019-01-01,0.303194412
CO2,Buildings,GTM,Guatemala,2019-01-01,1.03265280768
CO2,Buildings,GUF,French Guiana,2019-01-01,0.02111184951854
CO2,Buildings,GUY,Guyana,2019-01-01,0.42590778233
CO2,Buildings,HKG,Hong Kong,2019-01-01,1.55729654873
CO2,Buildings,HND,Honduras,2019-01-01,0.57974932116
CO2,Buildings,HRV,Croatia,2019-01-01,2.66108587374
CO2,Buildings,HTI,Haiti,2019-01-01,0.27375013945
CO2,Buildings,HUN,Hungary,2019-01-01,11.26671496012
CO2,Buildings,IDN,Indonesia,2019-01-01,28.57867447846
CO2,Buildings,IND,India,2019-01-01,192.34321775649
CO2,Buildings,IRL,Ireland,2019-01-01,8.66023668302
CO2,Buildings,IRN,Iran,2019-01-01,159.45924012867
CO2,Buildings,IRQ,Iraq,2019-01-01,9.4019721448
CO2,Buildings,ISL,Iceland,2019-01-01,0.54037916882
CO2,Buildings,ISR,Israel,2019-01-01,1.71485852207
CO2,Buildings,ITA,Italy,2019-01-01,68.7628204406
CO2,Buildings,JAM,Jamaica,2019-01-01,0.39058412681
CO2,Buildings,JOR,Jordan,2019-01-01,2.86928277607
CO2,Buildings,JPN,Japan,2019-01-01,124.70623478555
CO2,Buildings,KAZ,Kazakhstan,2019-01-01,37.57847879551
CO2,Buildings,KEN,Kenya,2019-01-01,1.91649058208
CO2,Buildings,KGZ,Kyrgyzstan,2019-01-01,4.94835989306
CO2,Buildings,KHM,Cambodia,2019-01-01,1.15676694366
CO2,Buildings,KIR,Kiribati,2019-01-01,0.011527461038879
CO2,Buildings,KNA,Saint Kitts and Nevis,2019-01-01,0.011611298073741
CO2,Buildings,KOR,South Korea,2019-01-01,54.99131382739
CO2,Buildings,KWT,Kuwait,2019-01-01,0.91274625175
CO2,Buildings,LAO,Laos,2019-01-01,0.07059820162
CO2,Buildings,LBN,Lebanon,2019-01-01,0.71144915654
CO2,Buildings,LBR,Liberia,2019-01-01,0.10475374828957
CO2,Buildings,LBY,Libya,2019-01-01,1.09425496213
CO2,Buildings,LCA,Saint Lucia,2019-01-01,0.028972873594957
CO2,Buildings,LKA,Sri Lanka,2019-01-01,1.700634249
CO2,Buildings,LSO,Lesotho,2019-01-01,0.058836084391317
CO2,Buildings,LTU,Lithuania,2019-01-01,1.296643381
CO2,Buildings,LUX,Luxembourg,2019-01-01,1.657987018
CO2,Buildings,LVA,Latvia,2019-01-01,1.26345958006
CO2,Buildings,MAC,Macao,2019-01-01,0.32586791222053
CO2,Buildings,MAR,Morocco,2019-01-01,10.558572597
CO2,Buildings,MDA,Moldova,2019-01-01,1.644233089
CO2,Buildings,MDG,Madagascar,2019-01-01,0.340891015
CO2,Buildings,MDV,Maldives,2019-01-01,0.340491118378
CO2,Buildings,MEX,Mexico,2019-01-01,29.75625673
CO2,Buildings,MKD,North Macedonia,2019-01-01,0.262027406
CO2,Buildings,MLI,Mali,2019-01-01,0.42954502931629
CO2,Buildings,MLT,Malta,2019-01-01,0.14536044
CO2,Buildings,MMR,Myanmar/Burma,2019-01-01,7.228299799
CO2,Buildings,MNG,Mongolia,2019-01-01,3.810139815
CO2,Buildings,MOZ,Mozambique,2019-01-01,0.120460795
